SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2007227N24269,2007,8/18/07 6:00,0,32.5,-101.8,20,1008,-3,7,10,0,21.805,70,40,21.213,5.726,6.299,-4.248,3.822,1.522,5.879,6.653,6.376,0.574,0.215,9.974,-5.131,-1.969,54.37,23.684,32.5,258.5,1007.987,28.134,21.805,30,27.5,8.292,5.663,6.323,-4.162,3.793,1.682,5.918,6.896,6.347,0.42,0.157,9.825,-5.214,-2.147,53.774,23.983
2007227N24269,2007,8/18/07 12:00,0,33.2,-101.5,20,1008,-3,8,25,0,20.144,70,70,25.495,9.166,6.368,-0.389,4.06,0.077,4.403,6.925,6.813,0.502,0.188,9.555,-6.848,2.23,57.388,23.163,33,258.75,1007.611,32.201,20.144,60,60,12.247,8.688,6.564,-0.432,4.044,-0.05,4.477,7.14,6.781,0.531,0.199,9.12,-7.19,1.534,56.767,23.28
2007227N24269,2007,8/18/07 18:00,0,34,-101,20,1007,-3,10,35,0,18.1,70,170,139.821,9.652,5.699,1.02,3.566,-2.207,3.867,7.052,5.954,-0.263,-0.099,8.632,-9.259,2.776,57.439,24.438,33.5,259.25,1010.603,60.211,18.1,30,145,187.683,8.339,5.908,0.895,3.584,-2.263,3.704,7.196,5.869,-0.021,-0.008,7.444,-9.459,1.389,56.39,24.759
2007227N24269,2007,8/19/07 0:00,0,34.8,-100.1,25,1004,-3,13,45,0,16.416,420,380,268.421,9.382,6.291,0.373,3.954,-3.874,5.764,8.447,5.271,0.024,0.009,9.009,-12.321,1.695,54.809,23.892,34.5,259.75,1006.008,36.07,16.416,450,580,183.439,8.611,6.219,0.3,3.977,-4.02,5.572,8.279,5.306,0.226,0.085,8.312,-12.299,1.219,54.139,24.078
2007227N24269,2007,8/19/07 6:00,0,35.6,-98.8,50,995,-3,11,70,83.34,26.578,60,45,20.616,10.098,8.52,0.864,5.221,-4.167,4.04,11.385,5.959,0.488,0.182,9.234,-15.552,-0.494,54.537,23.479,35.25,261,1004.459,42.931,26.578,40,37.5,16.394,9.082,8.582,0.733,5.169,-4.383,4.018,11.448,6.049,0.366,0.137,8.349,-15.831,-1.388,53.763,23.62
2007227N24269,2007,8/19/07 12:00,0,35.6,-97.7,35,1002,-3,9,85,18.52,16.569,10,7.5,4.33,10.002,8.736,4.404,4.168,-4.303,4.848,10.049,5.222,0.108,0.041,5.597,-14.353,-0.084,55.922,23.665,36,261.75,1006.465,66.623,16.569,20,30,15.811,11.039,8.401,4.514,4.13,-3.88,4.372,9.426,5.521,0.357,0.134,6.525,-13.306,1.25,56.547,23.347
2007227N24269,2007,8/19/07 18:00,0,35.9,-96.5,20,1007,-3,11,70,0,13.99,660,312.5,255.184,9.371,7.331,3.173,3.575,-8.29,4.094,6.994,4.604,0.156,0.059,6.198,-15.284,4.831,52.453,22.163,36.25,262.25,1008.764,118.89,13.99,630,485,205.244,10.476,7.777,2.948,3.652,-8.242,3.867,5.82,4.976,0.457,0.172,7.527,-14.063,6.805,52.522,22.444
2007244N12303,2007,8/31/07 12:00,472,11.5,-56.6,25,1009,-1,14,265,0,24.278,270,235,63.443,-3.915,3.921,-6.517,6.538,0.206,5.278,1.839,6.362,0.305,0.116,2.601,-1.632,-2.85,45.217,27.911,12,303.5,1011.43,56.653,24.278,210,185,47.17,-3.618,4.274,-7.18,6.511,0.866,5.023,1.66,6.284,0.412,0.156,3.562,-0.795,-3.649,43.398,28.376
2007244N12303,2007,8/31/07 18:00,339,11.5,-58,30,1008,-1,14,285,0,27.107,240,275,141.156,-5.938,4.009,-5.489,6.409,-0.121,5.024,2.708,5.788,0.302,0.114,-0.449,-2.829,-0.182,48.771,29.393,12.5,302.5,1010.776,123.781,27.107,120,137.5,20.463,-4.139,4.74,-6.834,6.377,1.585,4.78,2.979,5.663,0.476,0.18,2.695,-1.393,-3.023,45.638,30.498
2007244N12303,2007,9/1/07 0:00,234,12.1,-59.4,35,1007,0,16,280,27.78,27.127,190,322.5,241.078,-7.551,4.985,-8.154,6.455,2.45,4.996,1.963,5.415,0.367,0.139,0.602,0.487,-0.448,48.222,30.05,12.75,300.5,1010.726,73.088,27.127,140,132.5,37.666,-6.348,5.45,-8.956,6.196,3.396,4.692,1.793,5.375,0.473,0.179,2.608,1.603,-1.934,45.21,30.383
2007244N12303,2007,9/1/07 6:00,156,12.1,-61.1,40,1005,0,15,270,55.56,27.34,190,322.5,248.131,-6.221,5.372,-7.094,6.919,1.144,4.391,2.731,6.044,0.4,0.151,0.873,-1.586,-1.276,48.248,29.778,12.5,298.75,1010.044,47.369,27.34,160,315,256.953,-5.64,5.484,-7.656,6.874,1.624,4.462,2.452,6.019,0.413,0.156,2.015,-0.827,-2.169,46.095,29.891
2007244N12303,2007,9/1/07 12:00,167,12.2,-62.8,50,1001,0,19,275,74.08,29.303,170,312.5,246.919,-5.864,5.407,-6.967,7.178,-0.576,4.107,2.012,6.222,0.297,0.112,1.103,-2.588,-1.36,44.988,25.781,12.5,297.5,1010.455,46.633,29.303,110,282.5,275.896,-5.124,5.535,-7.567,6.95,-0.48,4.122,2.264,6.207,0.305,0.116,2.442,-2.744,-2.751,44.241,26.353
2007244N12303,2007,9/1/07 18:00,204,12.4,-64.5,60,999,0,16,280,125.01,29.475,220,297.5,210.995,-7.424,4.422,-4.908,7.403,-0.611,4.651,3.256,5.423,0.239,0.09,-2.516,-3.867,1.559,47.773,26.624,13.25,295.75,1009.794,98.326,29.475,110,250,254.165,-5.657,5.084,-6.467,6.896,0.376,4.125,3.553,5.457,0.321,0.121,0.809,-3.177,-1.709,44.946,28.015
2007244N12303,2007,9/2/07 0:00,223,12.6,-66.1,65,992,1,16,275,125.01,30.047,180,230,143.353,-8.456,4.176,-5.887,8.367,0.268,3.638,1.601,6.789,0.552,0.208,-2.569,-1.333,2.359,50.332,26.423,13,293.75,1007.188,47.359,30.047,140,120,21.213,-7.892,4.459,-6.713,8.159,0.481,3.619,1.476,6.846,0.44,0.166,-1.179,-0.994,1.034,48.391,26.799
2007244N12303,2007,9/2/07 6:00,179,12.7,-67.8,85,985,2,16,275,141.215,30.475,140,272.5,241.078,-8.083,5.53,-5.865,8.369,0.017,3.931,1.646,6.673,0.591,0.223,-2.218,-1.629,1.991,52.773,26.681,13,292.5,1007.312,46.589,30.475,90,82.5,12.99,-7.205,5.68,-6.454,8.218,0.026,3.968,1.839,6.659,0.634,0.239,-0.75,-1.813,0.493,51.65,27.402
2007244N12303,2007,9/2/07 12:00,114,13,-69.4,90,980,2,16,285,141.215,33.268,120,170,129.035,-8.349,4.592,-7.405,7.711,-2.048,3.794,1.262,6.738,0.771,0.291,-0.943,-3.31,1.084,57.824,27.758,13.25,290.5,1004.479,29.834,33.268,90,102.5,54.486,-8.111,4.678,-7.966,7.515,-1.912,3.835,1.014,6.737,0.884,0.333,-0.144,-2.926,0.302,56.361,28.415
2007244N12303,2007,9/2/07 18:00,120,13.4,-71.1,115,962,4,18,285,145.845,36.648,70,75,22.913,-8.734,4.801,-7.953,7.477,-0.799,4.253,1.626,6.374,0.61,0.23,-0.781,-2.425,0.653,55.894,29.372,14,288.75,1005.74,68.657,36.648,20,45,39.051,-8.324,5.216,-8.95,7.081,0.095,4.148,1.298,6.307,0.552,0.208,0.626,-1.203,-0.719,52.749,30.559
2007244N12303,2007,9/3/07 0:00,199,13.8,-73,150,935,5,20,280,145.845,35.243,60,67.5,21.651,-9.443,4.462,-8.113,6.86,-0.145,3.527,0.812,6.079,0.658,0.248,-1.329,-0.957,1.29,54.023,28.908,13.75,287.25,1003.089,27.566,35.243,40,50,23.452,-9.335,4.455,-8.008,6.9,-0.301,3.484,1.078,6.076,0.811,0.305,-1.328,-1.379,1.26,54.21,29.046
2007244N12303,2007,9/3/07 6:00,325,14,-75,150,930,5,19,275,138.9,36.641,50,35,15,-8.677,4.541,-8.316,6.841,-0.054,3.587,0.396,6.24,0.558,0.21,-0.361,-0.451,0.352,52.488,27.799,14.25,285.25,1002.234,38.724,36.641,20,35,16.583,-8.245,4.776,-8.585,6.797,-0.019,3.602,0.629,6.213,0.793,0.298,0.34,-0.648,-0.363,51.055,28.485
2007244N12303,2007,9/3/07 12:00,393,14.2,-76.9,140,937,5,18,275,129.64,37.255,80,72.5,19.203,-6.987,4.195,-8.576,6.714,-2.986,3.547,-0.229,6.588,0.905,0.34,1.589,-2.758,-0.98,47.678,22.649,14.5,283.25,1002.697,37.066,37.255,40,55,8.66,-6.565,4.372,-8.936,6.592,-2.809,3.504,-0.114,6.585,0.571,0.215,2.371,-2.695,-1.796,46.26,23.159
2007244N12303,2007,9/3/07 18:00,412,14.3,-78.7,115,951,4,17,275,129.64,34.471,70,85,16.583,-6.731,4.915,-7.599,7.315,-2.384,5.134,0.255,6.823,0.474,0.178,0.868,-2.639,-0.462,52.137,22.011,14.5,280.75,1005.407,63.273,34.471,40,72.5,39.607,-6.864,5.166,-7.469,7.225,-1.914,5.094,-0.404,6.897,0.722,0.272,0.605,-1.51,-0.354,51.538,21.829
2007244N12303,2007,9/4/07 0:00,298,14.4,-80.4,115,950,4,16,270,122.695,39.143,40,30,15.811,-6.081,6.056,-6.674,8.114,-1.407,5.543,-0.756,7.357,0.284,0.106,0.593,-0.651,-0.475,59.355,22.276,14.5,279.25,1000.758,39.293,39.143,40,50,10,-6.213,6.276,-6.709,8.089,-1.208,5.539,-1.101,7.373,0.968,0.363,0.495,-0.107,-0.469,58.98,22.27
2007244N12303,2007,9/4/07 6:00,140,14.3,-81.9,135,939,4,14,265,134.27,38.936,70,77.5,8.292,-5.243,5.277,-5.562,7.453,-2.68,4.642,-0.174,7.351,0.738,0.278,0.319,-2.506,0.323,64.492,20.495,14.5,278,1001.551,24.71,38.936,40,55,22.913,-4.941,5.507,-5.74,7.422,-2.632,4.652,-0.213,7.356,0.849,0.32,0.8,-2.42,-0.146,63.6,20.984
2007244N12303,2007,9/4/07 12:00,0,14.3,-83.2,140,934,5,12,270,134.27,39.904,70,52.5,28.614,-4.05,5.154,-4.244,7.757,-3.551,5.526,-0.006,7.414,0.887,0.334,0.194,-3.545,1.142,64.027,19.826,14.5,276.75,998.299,22.882,39.904,40,42.5,10.897,-3.753,5.35,-4.404,7.758,-3.252,5.492,-0.07,7.43,0.898,0.338,0.651,-3.182,0.561,63.262,20.246
2007244N12303,2007,9/4/07 18:00,0,14.3,-84.4,85,962,2,11,280,101.86,23.643,130,115,43.301,-4.799,4.899,-2.889,6.977,-4.163,4.876,1.255,7.418,0.5,0.189,-1.91,-5.418,3.203,68.161,17.806,14.25,275.5,1002.786,12.126,23.643,140,180,61.237,-4.983,4.786,-2.751,6.951,-4.259,4.869,1.161,7.423,0.31,0.117,-2.232,-5.42,3.569,68.21,17.768
2007244N12303,2007,9/5/07 0:00,0,14.6,-85.4,50,982,0,10,290,60.19,21.633,150,235,110.567,-4.018,3.879,-3.391,5.985,-5.3,4.788,2.078,5.83,0.036,0.013,-0.627,-7.378,2.674,75.372,17.335,14.5,274.5,1005.664,15.475,21.633,170,252.5,93.374,-4.107,3.885,-3.226,5.985,-5.454,4.795,2.023,5.836,0.012,0.004,-0.881,-7.477,3.02,75.622,17.146
2007244N12303,2007,9/5/07 6:00,0,15,-86.4,25,1004,-1,10,295,0,25.735,130,320,270.463,-4.618,3.805,-3.033,5.798,-4.113,3.68,2.762,5.595,0.029,0.011,-1.584,-6.875,2.081,74.399,17.158,16,273.25,1008.192,117.349,25.735,10,17.5,4.33,-4.472,3.534,-4.024,5.704,-3.782,3.303,2.65,5.597,0.039,0.015,-0.448,-6.432,1.039,71.147,19.446
2007244N12303,2007,9/5/07 12:00,0,15.5,-87.3,20,1006,-3,11,305,0,27.188,70,340,295.55,-6.948,2.903,-3.428,5.334,-3.939,3.986,2.779,4.707,0.135,0.051,-3.52,-6.718,3.573,71.242,16.423,16,272.75,1005.716,55.854,27.188,10,282.5,302.603,-6.878,2.886,-3.956,5.224,-3.455,3.709,2.761,4.691,0.219,0.083,-2.922,-6.216,2.873,69.893,17.311
2007244N12303,2007,9/5/07 18:00,30,16.1,-88.3,20,1007,-3,12,295,0,26.188,110,205,276.993,-7.292,2.709,-4.336,5.496,-0.8,3.345,2.143,4.406,0.178,0.067,-2.956,-2.943,2.499,71.108,16.032,16,271.75,1007.917,12.337,26.188,120,370,302.076,-7.348,2.686,-4.243,5.505,-0.879,3.305,2.183,4.418,0.137,0.052,-3.105,-3.061,2.629,71.414,15.847
2007244N12303,2007,9/6/07 0:00,0,16.5,-89.5,20,1007,-3,12,280,0,27.52,320,457.5,123.769,-6.988,2.85,-5.116,5.384,-1.003,3.479,0.979,4.066,-0.031,-0.012,-1.872,-1.982,1.851,76.956,17.632,16,271.25,1008.203,97.475,27.52,250,515,163.936,-6.848,2.932,-4.963,5.335,-1.377,3.082,1.748,3.909,-0.06,-0.023,-1.885,-3.125,1.723,79.231,16.076
2007244N12303,2007,9/6/07 6:00,0,16.7,-90.8,20,1007,-3,15,285,0,20.389,470,492.5,51.174,-6.178,2.884,-5.149,5.676,-0.937,4.222,2.98,4.806,0.074,0.028,-1.029,-3.917,0.3,73.957,17.146,16.5,269.75,1008.352,62.686,20.389,400,495,68.374,-5.972,2.928,-5.244,5.646,-1.568,3.971,3.615,4.693,0.07,0.026,-0.728,-5.183,-0.195,75.058,16.384
2007244N12303,2007,9/6/07 12:00,0,17.2,-92.4,20,1007,-3,16,290,0,18.412,610,552.5,112.11,-6.419,2.628,-2.742,3.686,-1.691,5.05,1.865,5.024,0.104,0.039,-3.677,-3.556,3.322,72.414,18.476,16.75,269.25,1010.039,182.472,18.412,430,420,80.623,-6.001,2.941,-3.105,3.559,-4.418,4.112,3.38,4.779,0.175,0.066,-2.896,-7.798,2.862,75.229,15.899
2007244N12303,2007,9/6/07 18:00,0,17.7,-93.8,15,1010,-3,14,290,0,17.91,790,467.5,312.84,-5.147,2.487,-3.685,3.741,-0.101,4.643,-0.049,4.188,0.047,0.018,-1.462,-0.053,1.463,68.859,19.945,18,267.75,1011.217,167.412,18.742,690,427.5,238.577,-4.782,2.98,-4.604,3.798,-2.532,3.973,0.862,4.374,0.041,0.016,-0.177,-3.394,0.726,70.679,18.28
2007251N30288,2007,9/8/07 0:00,675,30.1,-71.8,40,1011,-2,9,295,231.5,25.43,240,212.5,59.319,-1.448,4.226,-4.194,5.431,10.881,3.338,2.875,5.283,0.286,0.108,2.745,8.006,5.892,28.997,24.465,29.75,287.75,1012.541,58.269,25.43,240,245,11.18,-1.672,4.184,-4.076,5.453,10.824,3.405,2.554,5.423,0.239,0.091,2.404,8.271,6.143,29.198,24.253
2007251N30288,2007,9/8/07 6:00,582,30.5,-72.8,40,1010,-2,10,300,185.2,23.731,250,272.5,69.417,-3.13,4.503,-2.579,4.665,8.755,3.877,3.803,5.285,0.263,0.1,-0.551,4.953,4.703,26.586,21.895,30.25,287,1012.529,33.777,23.731,270,287.5,48.153,-3.379,4.443,-2.45,4.692,8.718,4,3.697,5.365,0.218,0.083,-0.929,5.021,4.914,26.885,21.895
2007251N30288,2007,9/8/07 12:00,473,31.1,-73.8,35,1010,-2,10,310,185.2,23.728,190,215,35.707,-6.191,6.052,-2.302,5.152,8.442,3.86,2.319,5.978,0.349,0.133,-3.889,6.122,7.201,29.158,23.59,31.25,285.75,1012.393,45.946,23.728,160,207.5,59.739,-6.33,5.906,-2.57,5.133,8.255,4.227,1.754,5.989,0.221,0.084,-3.759,6.501,7.291,28.125,23.78
2007251N30288,2007,9/8/07 18:00,368,31.8,-74.6,35,1009,0,10,320,129.64,23.514,160,180,46.904,-6.054,6.167,-2.817,5.028,8.895,4.657,3.555,5.683,0.591,0.224,-3.237,5.341,6.224,29.023,24.246,31.75,284.5,1012.023,85.258,23.514,90,150,65.192,-6.811,5.523,-3.007,4.954,7.751,6.607,2.687,5.752,0.453,0.172,-3.804,5.064,6.286,27.803,24.385
2007251N30288,2007,9/9/07 0:00,255,32.6,-75.4,40,1007,0,11,325,83.34,20.199,200,167.5,27.726,-4.162,7.007,-1.527,4.719,4.652,5.738,3.735,5.775,0.502,0.19,-2.635,0.916,2.206,27.571,22.177,32,284.5,1011.381,67.376,20.199,240,190,40.62,-5.183,6.284,-1.244,4.69,5.411,5.463,3.77,5.72,0.471,0.178,-3.939,1.641,3.523,29.007,22.111
2007251N30288,2007,9/9/07 6:00,141,33.5,-76,45,1004,0,10,335,60.19,21.922,180,160,21.213,-3.253,7.394,-1.047,4.557,-3.744,8.667,3.54,6.165,0.542,0.205,-2.206,-7.284,1.269,29.048,21.467,33.25,284,1012.264,27.799,21.922,170,160,10,-3.659,7.273,-0.949,4.555,-3.282,8.438,3.634,6.155,0.558,0.211,-2.709,-6.916,1.159,29.163,21.46
2007251N30288,2007,9/9/07 12:00,45,34.3,-76.4,50,1004,0,8,350,60.19,24.904,140,142.5,65.717,-4.847,6.839,0.278,4.561,-8.256,5.957,4.258,6.886,0.676,0.256,-5.125,-12.515,5.307,38.8,25.863,34.5,283.75,1011.164,26.153,24.904,130,145,61.847,-4.2,6.967,0.24,4.585,-8.493,5.975,4.354,6.88,0.686,0.26,-4.44,-12.847,5.115,38.813,26.071
2007251N30288,2007,9/9/07 18:00,14,35.2,-76.3,45,1006,0,9,15,89.51333333,26.418,150,167.5,30.311,-0.715,7.743,2.404,3.333,-7.909,4.87,5.004,5.615,0.689,0.26,-3.119,-12.914,2.39,45.184,28.045,35.5,283.75,1011.781,33.665,26.418,150,162.5,17.854,0.308,7.92,2.417,3.333,-8.267,4.761,5.037,5.609,0.724,0.274,-2.109,-13.305,2.686,45.291,28.42
2007251N30288,2007,9/10/07 0:00,8,36,-75.8,40,1007,0,9,35,111.12,24.596,160,327.5,267.523,3.152,7.092,3.756,3.484,-6.569,3.091,2.858,5.931,1.09,0.413,-0.604,-9.427,2.566,47.099,25.041,36.5,284,1011.699,58.419,24.596,210,342.5,229.497,4.574,7.498,3.861,3.548,-6.697,3.074,2.56,5.886,1.204,0.457,0.713,-9.257,3.478,46.843,25.845
2007251N30288,2007,9/10/07 6:00,78,36.7,-75,30,1008,-1,10,55,0,29.619,170,320,271.477,8.156,8.19,4.236,3.834,-7.612,4.495,3.26,6.057,1.209,0.459,3.92,-10.872,5.811,46.713,24.845,36.75,285.25,1011.986,22.964,29.619,160,307.5,272.89,8.21,8.024,4.282,3.808,-7.587,4.515,3.409,6.035,1.16,0.44,3.929,-10.995,5.706,47.047,24.685
2007251N30288,2007,9/10/07 12:00,168,37.1,-73.8,30,1009,-1,13,75,0,26.083,140,295,269.305,8.643,10.412,5.435,3.916,-10.182,2.284,2.243,4.936,1.238,0.47,3.208,-12.426,7.476,42.383,24.903,37.5,287.25,1011.829,102.975,26.083,150,267.5,285.865,9.765,10.422,5.59,3.88,-10.07,2.5,2.663,4.863,1.072,0.407,4.175,-12.733,7.835,43.46,25.301
2007251N30288,2007,9/10/07 18:00,285,37.5,-72,30,1010,-1,16,75,0,22.452,110,72.5,38.971,10.01,11.947,6.234,3.96,-7.552,2.724,2.569,4.626,0.413,0.156,3.775,-10.121,5.796,42.974,25.12,38,288,1011.667,55.598,22.452,150,110,36.742,12.524,12.729,6.023,3.967,-7.345,2.993,2.463,4.625,0.675,0.256,6.501,-9.808,8.012,42.443,25.379
2007251N30288,2007,9/11/07 0:00,392,37.9,-70,30,1010,-1,17,75,0,22.188,100,102.5,22.776,14.442,12.672,5.669,4.321,-6.128,4.755,2.262,4.291,0.666,0.252,8.773,-8.39,9.585,46.605,22.724,38.25,289.75,1011.166,44.649,22.188,140,182.5,65.717,16.294,12.834,5.493,4.356,-5.582,4.969,2.202,4.311,1.023,0.388,10.801,-7.784,11.305,47.309,23.267
2007251N30288,2007,9/11/07 6:00,404,38.4,-68,30,1010,-1,16,70,0,23.409,140,62.5,47.631,16.672,11.865,7.045,3.617,-5.81,5.071,4.138,4.006,0.345,0.131,9.627,-9.948,9.485,51.122,21.238,38.75,291.25,1010.422,75.93,23.409,150,217.5,140.423,18.895,11.787,7.042,3.639,-4.48,4.898,4.132,4.022,1.186,0.451,11.852,-8.612,11.254,53.024,22.085
2007255N13316,2007,9/12/07 6:00,1290,13,-43.6,25,1009,-1,7,270,0,20.063,100,327.5,269.757,-5.561,3.336,-1.932,5.614,-0.94,3.383,1.261,4.482,0.116,0.044,-3.629,-2.201,3.333,48.726,29.768,12.75,318,1009.141,175.652,20.063,190,187.5,26.81,-5.717,2.836,-0.515,5.723,-2.096,2.861,2.597,4.167,0.232,0.088,-5.202,-4.693,3.442,52.33,28.327
2007255N13316,2007,9/12/07 12:00,1241,13,-44.3,30,1008,-1,7,275,0,23.211,160,347.5,220.836,-5.58,4.448,-1.696,6.023,-3.012,4.488,1.722,5.082,0.138,0.052,-3.885,-4.734,3.924,44.702,28.762,13.25,317.25,1010.676,170.136,23.211,170,170,21.213,-4.885,3.8,-1.163,6.157,-3.688,3.918,2.911,4.624,0.301,0.114,-3.722,-6.599,2.986,45.345,28.35
2007255N13316,2007,9/12/07 18:00,1198,13.1,-45.1,30,1007,-1,8,285,0,19.688,160,150,82.158,-3.937,4.519,-0.735,6.383,-0.607,4.416,1.323,4.968,0.1,0.038,-3.202,-1.93,2.47,47.245,29.564,12.75,315.25,1008.897,54.346,19.688,200,157.5,76.608,-4.188,4.143,-0.035,6.213,-1.281,4.32,2.012,4.944,0.154,0.058,-4.153,-3.293,2.367,48.642,28.811
2007255N13316,2007,9/13/07 0:00,1176,13.4,-45.9,30,1006,-1,8,290,0,22.906,200,325,257.536,-3.101,5.235,-2.819,6.148,-0.086,4.576,1.481,5.119,0.281,0.106,-0.282,-1.567,-0.082,47.568,30.581,13.75,314.5,1009.809,58.172,22.906,150,140,12.247,-2.327,5.303,-3.055,6.198,-0.121,4.351,1.583,4.963,0.264,0.1,0.727,-1.704,-1.11,47.083,30.642
2007255N13316,2007,9/13/07 6:00,1151,13.7,-46.7,35,1005,0,9,295,83.34,22.505,190,142.5,34.911,-1.34,5.408,-2.046,6.197,0.171,4.497,2.843,5.506,0.258,0.097,0.706,-2.672,-2.151,45.704,31.348,13.5,313.25,1008.536,22.886,22.505,200,130,57.009,-1.707,5.059,-1.813,6.147,0.053,4.495,3.003,5.514,0.249,0.094,0.106,-2.95,-1.8,46.133,31.182
2007255N13316,2007,9/13/07 12:00,1142,14.1,-47.5,35,1005,0,8,295,83.34,22.347,120,172.5,47.631,1.321,6.184,-2.066,5.669,0.508,3.672,2.309,4.864,0.193,0.073,3.387,-1.801,-1.682,45.797,32.508,14,312.75,1010.438,29.17,22.347,90,117.5,66.097,1.048,6.035,-1.818,5.664,0.292,3.634,2.599,4.738,0.315,0.119,2.866,-2.307,-2.084,46.377,32.327
2007255N13316,2007,9/13/07 18:00,1141,14.4,-48.1,35,1004,0,6,300,83.34,23.728,110,122.5,33.448,3.047,6.37,-0.125,5.919,0.601,3.8,2.539,4.598,0.334,0.126,3.172,-1.938,0.564,46.547,33.152,14.5,312.25,1007.994,39.293,23.728,100,117.5,44.371,3.2,6.488,-0.087,5.939,0.541,3.825,2.657,4.509,0.382,0.144,3.286,-2.117,0.586,46.91,33.094
2007255N13316,2007,9/14/07 0:00,1148,14.7,-48.6,35,1002,0,7,295,83.34,26.019,130,100,18.708,3.216,5.541,-0.277,6.714,1.177,4.532,0.904,5.249,0.548,0.207,3.493,0.273,2.479,50.058,33.005,14.75,311.75,1007.861,38.048,26.019,90,82.5,12.99,3.271,5.526,-0.169,6.721,1.087,4.531,1.059,5.194,0.562,0.212,3.44,0.028,2.374,50.643,32.948
2007255N13316,2007,9/14/07 6:00,1151,15,-49.3,35,1003,0,7,295,83.34,28.101,70,90,41.833,4.269,5.681,-1.218,7.02,1.748,5.933,0.661,5.466,0.612,0.231,5.487,1.086,3.227,50.868,31.239,15,311.25,1006.118,59.073,28.101,70,85,8.66,3.988,5.723,-0.99,7.062,1.565,5.954,1.014,5.343,0.761,0.288,4.978,0.551,2.867,51.725,30.941
2007255N13316,2007,9/14/07 12:00,1152,15.3,-49.9,40,1004,0,6,300,83.34,26.055,130,100,30.822,6.516,5.573,-1.986,7.199,2.246,5.344,0.894,5.641,0.805,0.304,8.502,1.352,4.714,48.027,26.609,15.25,310.5,1007.136,43.265,26.055,100,82.5,28.614,6.063,5.5,-1.767,7.194,2.222,5.416,1.126,5.57,0.926,0.35,7.83,1.096,4.362,48.699,26.243
2007255N13316,2007,9/14/07 18:00,1159,15.6,-50.5,40,1004,0,7,295,83.34,26.829,120,105,15,7.232,6.175,-1.941,6.608,4.765,5.434,1.022,5.279,0.663,0.25,9.174,3.743,6.467,48.421,26.293,15.5,310,1005.806,54.704,26.829,110,85,30.414,6.649,6.045,-1.681,6.579,4.681,5.484,1.289,5.21,0.748,0.282,8.33,3.392,6.013,49.081,26.049
2007255N13316,2007,9/15/07 0:00,1166,15.9,-51.2,35,1005,0,9,290,77.16666667,30.554,110,107.5,10.897,6.679,6.159,-2.802,6.608,5.956,4.046,1.1,5.644,0.662,0.25,9.481,4.857,5.939,52.808,25.562,16,308.75,1008.071,12.338,30.554,100,90,18.708,6.965,6.146,-2.971,6.598,6.122,3.96,1.066,5.667,0.635,0.24,9.936,5.056,6.116,52.577,25.683
2007255N13316,2007,9/15/07 6:00,1133,16.2,-52.2,35,1005,0,10,280,77.16666667,27.321,90,97.5,19.203,8.843,5.372,-3.311,5.993,8.019,3.09,1.125,4.836,0.555,0.21,12.154,6.894,8.441,47.806,23.098,16.25,307.75,1007.242,7.708,27.321,70,85,22.913,9.005,5.288,-3.398,5.983,8.054,3.081,1.111,4.848,0.551,0.208,12.403,6.944,8.506,47.691,23.123
2007255N13316,2007,9/15/07 12:00,1042,16.3,-53.3,35,1005,0,11,275,64.82,26.829,110,125,32.016,10.012,4.717,-3.798,6.298,6.751,4.508,1.098,4.297,0.437,0.165,13.809,5.652,8.122,43.107,19.562,16.25,306.25,1009.561,48.353,26.829,130,110,38.079,10.191,4.697,-3.713,6.341,6.588,4.425,0.847,4.391,0.524,0.198,13.904,5.741,8.326,42.736,19.987
2007255N13316,2007,9/15/07 18:00,964,16.5,-54.4,30,1006,-1,10,280,0,25.413,140,110,35.355,10.154,4.606,-3.383,6.014,6.395,3.766,1.333,4.249,0.512,0.193,13.537,5.063,8.364,41.612,18.427,16.75,305.75,1008.318,32.066,25.413,100,92.5,21.651,10.497,4.663,-3.743,5.959,6.659,3.835,1.422,4.231,0.514,0.194,14.24,5.237,8.427,41.859,18.163
