,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
1461,2006200N32287,BERYL,39.1,287.5,160,TS,45,0,8,35,7/20/06 18:00,2006,7,20,18,148.16,33.8139,90,82.5,82.5,80,90,80,80,4.8384,8.304,1.5209,6.11,-5.7703,9.5066,4.6125,7.7771,1.2946,0.4907,3.3175,-10.3828,2.6736
1462,2006200N32287,BERYL,39.8,288.2,130,TS,45,0,10,35,7/21/06 00:00,2006,7,21,0,118.065,34.601,90,100,100,110,90,120,80,5.4928,8.4067,2.7786,5.8853,-5.3436,5.0419,4.8075,7.0454,1.2048,0.4567,2.7142,-10.1511,2.1105
1463,2006200N32287,BERYL,41,289.5,58,TS,45,0,24,45,7/21/06 06:00,2006,7,21,6,92.6,34.9724,140,115,115,90,140,140,90,12.4764,9.4202,5.778,5.7298,1.9116,3.5291,5.9981,6.7422,1.2079,0.4588,6.6984,-4.0865,4.2936
1464,2006200N32287,BERYL,42.4,291.6,147,TS,40,0,17,50,7/21/06 12:00,2006,7,21,12,127.325,34.9148,70,67.5,67.5,70,70,90,40,18.7968,8.1223,7.1289,5.7236,8.0796,7.5246,4.9845,7.6958,1.487,0.5649,11.6679,3.0951,11.7611
1465,2006200N32287,BERYL,43.8,293.7,7,EX,35,-4,24,50,7/21/06 18:00,2006,7,21,18,185.2,35.3832,110,117.5,117.5,160,110,120,80,22.3273,7.1223,6.7979,6.585,11.2519,9.4974,6.159,7.7616,1.618,0.6168,15.5294,5.0929,15.8292
1466,2006200N32287,BERYL,45.5,296.7,0,EX,35,-4,28,50,7/22/06 00:00,2006,7,22,0,254.65,35.9699,120,140,140,240,120,140,60,23.554,5.41,8.1133,6.4782,13.3725,10.4901,5.7384,8.5771,1.1644,0.4457,15.4407,7.6341,17.1478
1467,2006200N32287,BERYL,47.2,300,49,EX,35,-4,28,55,7/22/06 06:00,2006,7,22,6,254.65,29.9367,170,145,145,130,170,190,90,26.9664,5.18,8.2189,5.9898,11.6684,10.0389,5.1061,8.49,1.1659,0.4476,18.7475,6.5623,19.7067
1468,2006200N32287,BERYL,48.5,303.5,0,EX,30,-4,26,65,7/22/06 12:00,2006,7,22,12,,27.8416,260,305,305,300,230,260,430,25.5566,5.1008,8.6766,5.3234,5.8979,9.6912,3.9846,7.9,1.2674,0.4887,16.88,1.9133,16.6805
1469,2006213N16302,CHRIS,16.3,301.9,701,TD,30,-1,9,305,8/1/06 00:00,2006,8,1,0,,24.9378,90,150,150,90,160,250,100,-3.0743,7.1467,-4.9594,4.4106,-7.8075,5.9741,3.3572,4.545,0.3657,0.1383,1.8851,-11.1647,2.4021
1470,2006213N16302,CHRIS,16.8,301.1,719,TS,35,0,9,300,8/1/06 06:00,2006,8,1,6,13.89,25.2494,120,225,225,180,120,480,120,-3.1577,6.1608,-4.8071,4.5915,-7.2121,5.0421,3.2313,4.8737,0.3414,0.1292,1.6494,-10.4434,2.0809
1471,2006213N16302,CHRIS,17.2,300.2,624,TS,40,0,9,300,8/1/06 12:00,2006,8,1,12,27.78,28.4232,100,102.5,102.5,100,60,80,170,-3.749,6.1634,-4.4662,5.0324,-5.8943,2.5883,3.2314,5.7461,0.3765,0.1425,0.7172,-9.1257,1.4729
1472,2006213N16302,CHRIS,17.7,299.4,531,TS,50,0,9,300,8/1/06 18:00,2006,8,1,18,27.78,26.5194,100,80,80,100,60,50,110,-2.3692,6.7752,-3.8554,4.7002,-4.1189,3.7949,3.2067,5.3864,0.395,0.1492,1.4862,-7.3256,-0.263
1473,2006213N16302,CHRIS,18.1,298.6,443,TS,50,0,9,295,8/2/06 00:00,2006,8,2,0,55.56,29.5713,110,92.5,92.5,110,90,80,90,-2.2342,6.3327,-4.0355,4.8545,-3.4153,3.2086,2.2756,5.3582,0.5926,0.2239,1.8013,-5.6909,-0.5517
1474,2006213N16302,CHRIS,18.5,297.8,358,TS,55,0,9,300,8/2/06 06:00,2006,8,2,6,81.025,31.3126,170,115,115,170,100,80,110,-0.2675,6.044,-5.039,5.3886,-3.3298,2.9533,2.5397,4.8556,0.6307,0.2384,4.7715,-5.8695,-2.3023
1475,2006213N16302,CHRIS,19,297,281,TS,55,0,10,305,8/2/06 12:00,2006,8,2,12,81.025,30.8076,130,92.5,92.5,130,60,30,150,-0.314,6.4736,-4.7299,5.535,-4.1764,3.5188,3.1982,4.7359,0.6695,0.2531,4.4159,-7.3746,-1.5215
1476,2006213N16302,CHRIS,19.6,296.1,223,TS,50,0,10,300,8/2/06 18:00,2006,8,2,18,64.82,26.1299,120,97.5,97.5,150,60,60,120,-0.2356,5.5842,-3.4889,4.9064,-2.1018,3.5007,2.8424,4.9825,0.6168,0.233,3.2533,-4.9442,-2.3852
1477,2006213N16302,CHRIS,19.9,295.2,187,TS,50,0,9,290,8/3/06 00:00,2006,8,3,0,64.82,30.2738,120,122.5,122.5,120,160,90,120,0.5424,5.8619,-4.5615,4.6788,-1.6392,3.264,1.8265,4.7753,0.7569,0.2863,5.1039,-3.4657,-3.187
1478,2006213N16302,CHRIS,20.2,294.2,201,TS,40,0,10,285,8/3/06 06:00,2006,8,3,6,64.82,27.0644,140,120,120,140,110,110,120,2.3495,5.4454,-3.9498,4.5352,-4.5331,3.0855,2.8685,4.5838,0.6258,0.2367,6.2993,-7.4016,0.2243
1479,2006213N16302,CHRIS,20.4,293.2,223,TS,35,0,9,285,8/3/06 12:00,2006,8,3,12,32.41,25.767,160,155,155,160,160,120,180,1.4487,5.1449,-4.0687,3.9257,-7.8936,2.5073,2.0531,5.0217,0.5637,0.2133,5.5174,-9.9467,3.4681
1480,2006213N16302,CHRIS,20.6,292.3,221,TD,30,-1,9,280,8/3/06 18:00,2006,8,3,18,,24.4963,190,257.5,257.5,190,170,490,180,-2.9065,7.6406,-4.3638,3.6657,-6.6845,2.7816,1.5909,4.8993,0.2465,0.0933,1.4573,-8.2754,2.6443
1481,2006213N16302,CHRIS,20.7,291.3,168,TD,30,-1,12,275,8/4/06 00:00,2006,8,4,0,,24.0098,180,242.5,242.5,180,150,470,170,-3.1449,6.0498,-6.4966,3.7673,-6.7262,3.5562,1.5567,4.9791,0.251,0.0949,3.3517,-8.2829,0.7446
1482,2006213N16302,CHRIS,20.8,289.8,119,LO,25,-3,12,285,8/4/06 06:00,2006,8,4,6,,22.5494,200,275,275,200,200,490,210,-2.91,6.3452,-5.5466,2.9207,-7.0835,3.9322,2.9451,4.1774,0.3489,0.132,2.6366,-10.0286,1.3779
1483,2006213N16302,CHRIS,21.2,288.9,156,LO,25,-3,9,285,8/4/06 12:00,2006,8,4,12,,23.1997,150,147.5,147.5,150,140,110,190,-4.901,4.7147,-4.9538,2.7445,-7.9947,6.0393,1.7354,4.5005,0.5379,0.2036,0.0528,-9.7301,4.1284
1484,2006213N16302,CHRIS,21.3,287.8,83,LO,25,-3,11,275,8/4/06 18:00,2006,8,4,18,,23.3858,160,247.5,247.5,160,170,450,210,-5.9571,3.3955,-5.3793,3.0381,-6.3338,6.7903,1.2026,4.5316,0.5051,0.1912,-0.5778,-7.5364,3.183
1485,2006213N16302,CHRIS,21.5,286.6,39,LO,25,-3,13,275,8/5/06 00:00,2006,8,5,0,,23.144,160,237.5,237.5,160,170,460,160,-2.9398,3.8731,-6.8251,3.3036,-3.361,6.1449,0.4933,4.3575,0.3748,0.1419,3.8853,-3.8543,-2.3776
1486,2006213N16302,CHRIS,21.6,285,91,LO,20,-3,14,275,8/5/06 06:00,2006,8,5,6,,20.9229,150,257.5,257.5,150,280,450,150,-0.1793,3.2863,-6.5033,2.5469,-2.1995,6.1597,2.0646,3.4591,0.4958,0.1877,6.324,-4.2641,-4.6164
1487,2006213N16302,CHRIS,21.8,283.7,67,LO,20,-3,12,280,8/5/06 12:00,2006,8,5,12,,19.428,240,280,280,240,290,350,240,-0.7038,3.3453,-6.0767,2.3541,-1.7974,5.585,1.3578,2.7045,0.4255,0.1611,5.3729,-3.1552,-4.2963
1488,2006213N16302,CHRIS,22.1,282.4,30,LO,20,-3,12,285,8/5/06 18:00,2006,8,5,18,,19.847,190,295,295,190,280,470,240,-1.8904,4.6143,-6.4409,2.7243,-0.5605,4.9895,1.3408,3.2704,0.2935,0.1111,4.5505,-1.9013,-4.6072
1489,2006213N16302,CHRIS,22.4,281.1,11,LO,20,-3,12,285,8/6/06 00:00,2006,8,6,0,,19.8415,140,227.5,227.5,140,240,360,170,-4.2895,4.8044,-6.9864,2.8056,0.7128,5.8167,1.0758,2.9917,0.1084,0.041,2.6969,-0.363,-2.7204
1490,2006213N16302,CHRIS,22.8,279.8,0,LO,20,-3,14,290,8/6/06 06:00,2006,8,6,6,,20.1533,120,227.5,227.5,120,170,490,130,-4.8662,3.3129,-7.1338,1.9081,1.0053,6.7936,2.5406,2.4907,0.2964,0.1121,2.2676,-1.5353,-2.6037
1491,2006213N16302,CHRIS,23.2,278.3,11,LO,15,-3,15,285,8/6/06 12:00,2006,8,6,12,,16.609,300,297.5,297.5,300,440,310,140,-7.7255,4.3828,-6.5129,2.0003,0.218,6.571,1.7029,1.9046,0.1173,0.0444,-1.2126,-1.4849,0.9967
1492,2006234N12338,DEBBY,11.6,338.3,540,TD,30,-1,10,290,8/21/06 18:00,2006,8,21,18,,18.193,490,402.5,402.5,210,490,430,480,-5.8568,5.2457,0.3245,5.6566,0.672,3.0783,1.566,5.6761,-0.2154,-0.0812,-6.1813,-0.894,4.296
1493,2006234N12338,DEBBY,12,337.3,638,TD,30,-1,12,295,8/22/06 00:00,2006,8,22,0,,22.5712,220,247.5,247.5,220,190,360,220,-4.7414,5.5782,-0.3954,6.7941,0.2154,3.2299,2.3918,6.0554,0.0751,0.0283,-4.346,-2.1764,2.322
1494,2006234N12338,DEBBY,12.6,336.1,730,TD,30,-1,15,300,8/22/06 06:00,2006,8,22,6,,27.4098,120,175,175,150,30,400,120,-2.7796,6.6245,-0.0538,7.6325,-1.4138,4.4318,1.8487,6.2449,0.2583,0.0975,-2.7258,-3.2625,1.269
1495,2006234N12338,DEBBY,13.4,334.7,854,TD,30,-1,16,300,8/22/06 12:00,2006,8,22,12,,33.0935,120,225,225,120,160,420,200,-5.14,5.5872,-3.2853,7.0306,-2.0317,3.3668,1.7691,6.4159,-0.0035,-0.0013,-1.8547,-3.8008,1.7956
1496,2006234N12338,DEBBY,14.2,333.3,992,TD,30,-1,16,300,8/22/06 18:00,2006,8,22,18,,31.5238,120,95,95,120,100,40,120,-6.6196,4.6808,-3.5651,6.3774,-1.6092,2.7001,3.1376,5.4405,0.2809,0.1059,-3.0545,-4.7468,2.0632
1497,2006234N12338,DEBBY,14.9,331.9,1140,TS,35,0,15,300,8/23/06 00:00,2006,8,23,0,55.56,27.1459,140,105,105,170,50,60,140,-5.9941,4.0279,-4.8791,7.021,-1.3747,3.0642,2.4371,4.9922,0.2775,0.1047,-1.115,-3.8118,0.6958
1498,2006234N12338,DEBBY,15.7,330.5,1292,TS,40,0,17,305,8/23/06 06:00,2006,8,23,6,67.135,25.8601,150,135,135,140,140,110,150,-5.2498,3.7749,-4.0659,6.7597,-1.6225,2.432,2.5646,4.3839,0.131,0.0494,-1.1839,-4.1871,0.6877
1499,2006234N12338,DEBBY,16.7,329,1462,TS,45,0,17,305,8/23/06 12:00,2006,8,23,12,69.45,24.206,30,30,30,30,30,30,30,-5.2139,3.5244,-4.738,5.8163,-0.4956,3.7298,2.0792,4.5522,0.0307,0.0116,-0.4759,-2.5748,0.0633
1500,2006234N12338,DEBBY,17.6,327.6,1624,TS,45,0,16,300,8/23/06 18:00,2006,8,23,18,60.19,25.3864,70,72.5,72.5,150,60,10,70,-4.2966,4.1273,-5.2958,4.8999,1.382,4.8255,1.5195,4.1902,0.0506,0.0191,0.9992,-0.1375,-0.9961
1501,2006234N12338,DEBBY,18.4,326.1,1779,TS,45,0,17,300,8/24/06 00:00,2006,8,24,0,60.19,26.3553,60,60,60,60,60,40,80,-3.1342,3.612,-6.8422,3.8824,2.1866,3.4432,1.152,4.1182,0.1544,0.0583,3.708,1.0346,-3.1169
1502,2006234N12338,DEBBY,19.2,324.5,1929,TS,45,0,17,300,8/24/06 06:00,2006,8,24,6,60.19,32.5439,30,50,50,10,110,30,50,-2.1745,3.3702,-7.2428,4.5726,2.1475,6.0393,1.7316,4.3018,0.2823,0.1066,5.0683,0.4159,-4.3907
1503,2006234N12338,DEBBY,20.1,322.9,2083,TS,45,0,17,300,8/24/06 12:00,2006,8,24,12,60.19,26.0753,10,22.5,22.5,10,30,10,40,-2.8761,4.1921,-7.4797,4.2829,4.7446,5.31,1.1117,4.6293,0.0308,0.0116,4.6036,3.6329,-2.0136
1504,2006234N12338,DEBBY,20.9,321.3,2242,TS,45,0,17,300,8/24/06 18:00,2006,8,24,18,60.19,25.1147,100,127.5,127.5,100,170,70,170,-2.4745,3.9308,-6.7028,3.7217,7.4178,5.2335,1.0111,4.4862,0.0659,0.0249,4.2283,6.4067,1.041
1505,2006234N12338,DEBBY,21.7,319.8,2279,TS,45,0,16,305,8/25/06 00:00,2006,8,25,0,62.505,27.013,60,45,45,60,70,20,30,-3.4649,3.4039,-7.2673,3.2193,9.2848,5.557,-0.7165,4.0302,0.1056,0.0399,3.8024,10.0013,2.6077
1506,2006234N12338,DEBBY,22.6,318.5,2284,TS,45,0,15,310,8/25/06 06:00,2006,8,25,6,48.615,29.4454,10,15,20,10,20,10,20,-4.1398,3.5547,-8.0094,4.0357,11.2711,6.4382,0.0183,4.6016,0.0215,0.0081,3.8696,11.2528,3.9979
1507,2006234N12338,DEBBY,23.6,317.3,2316,TS,40,0,15,310,8/25/06 12:00,2006,8,25,12,55.56,22.5268,100,37.5,37.5,20,20,10,100,-5.1842,3.5591,-8.7113,3.7423,13.603,6.8185,0.7162,3.8347,-0.0433,-0.0164,3.5271,12.8868,5.8167
1508,2006234N12338,DEBBY,24.4,315.9,2321,TS,35,0,13,300,8/25/06 18:00,2006,8,25,18,41.67,25.1324,100,50,50,80,100,10,10,-5.3665,2.597,-6.7491,3.5072,15.2748,5.4595,1.2484,3.8889,0.0044,0.0017,1.3826,14.0264,9.3265
1509,2006234N12338,DEBBY,24.8,314.9,2233,TS,35,0,10,290,8/26/06 00:00,2006,8,26,0,41.67,25.3139,50,40,40,80,50,10,20,-4.8499,2.6555,-6.6334,3.4038,15.1255,4.3041,-0.6682,4.6699,0.1516,0.0574,1.7835,15.7937,9.2171
1510,2006234N12338,DEBBY,25.2,313.9,2148,TD,30,-1,9,295,8/26/06 06:00,2006,8,26,6,,28.3519,70,80,80,60,80,110,70,-4.8533,4.4308,-6.6344,4.0948,16.5142,4.7625,0.7054,4.9705,0.4258,0.1612,1.7811,15.8088,10.5408
1511,2006234N12338,DEBBY,25.7,313.1,2089,LO,25,-3,9,315,8/26/06 12:00,2006,8,26,12,,24.9729,100,95,95,100,140,80,60,-4.4327,3.7688,-6.0201,4.3499,18.2805,4.6181,1.6836,4.9244,0.2904,0.11,1.5874,16.5969,12.5592
1512,2006234N12338,DEBBY,26.5,312.5,2065,LO,25,-3,10,325,8/26/06 18:00,2006,8,26,18,,21.3054,120,160,160,130,120,160,230,-3.4006,3.431,-4.0813,4.3369,18.3725,4.2033,2.0011,4.9761,0.3629,0.1374,0.6807,16.3714,14.1391
1513,2006234N12338,DEBBY,27.3,311.9,2046,LO,25,-3,11,325,8/27/06 00:00,2006,8,27,0,,21.8844,80,97.5,97.5,80,100,160,50,-1.7078,3.5014,-4.1575,3.8787,17.0389,6.2656,1.1408,4.8127,0.3975,0.1505,2.4497,15.8981,12.8131
1514,2006234N12338,DEBBY,28.3,311.2,2036,LO,25,-3,12,335,8/27/06 06:00,2006,8,27,6,,20.836,80,62.5,62.5,80,100,20,50,-0.8647,3.8345,-2.6879,3.1087,15.7952,7.0151,3.9787,4.5465,0.1882,0.0713,1.8232,11.8165,11.0173
1515,2006234N12338,DEBBY,29.4,310.9,1947,LO,25,-3,11,360,8/27/06 12:00,2006,8,27,12,,20.5786,130,197.5,197.5,130,180,230,250,0.1163,4.1448,0.0416,3.2517,13.5887,9.174,5.2086,4.9093,0.2372,0.09,0.0747,8.3801,8.3804
1516,2006234N12338,DEBBY,30.6,311.1,1819,LO,25,-3,14,15,8/27/06 18:00,2006,8,27,18,,23.2931,170,227.5,227.5,150,170,110,480,2.5727,3.7188,2.9235,2.4522,16.6934,8.5844,5.665,5.1634,0.3773,0.1431,-0.3508,11.0284,10.5156
1517,2006234N12338,DEBBY,32.1,311.7,1666,LO,25,-3,17,20,8/28/06 00:00,2006,8,28,0,,23.4706,200,275,275,200,220,200,480,6.9884,5.2984,3.9548,2.0851,16.4867,8.8453,5.5957,5.3214,0.7636,0.2902,3.0336,10.891,11.0545
1518,2006237N13298,ERNESTO,12.7,298.4,223,TD,30,-1,14,285,8/24/06 18:00,2006,8,24,18,,27.6688,240,250,250,120,240,470,170,-1.3116,5.3556,-6.4838,5.5195,1.4226,3.9811,3.1384,5.9783,0.4459,0.1682,5.1722,-1.7158,-5.2685
1519,2006237N13298,ERNESTO,13,297,257,TD,30,-1,14,280,8/25/06 00:00,2006,8,25,0,,25.906,290,235,235,290,330,170,150,-0.8654,5.5077,-6.6445,4.641,1.349,3.971,0.856,6.4745,0.3586,0.1352,5.7791,0.493,-5.0967
1520,2006237N13298,ERNESTO,13.3,295.6,303,TD,30,-1,14,285,8/25/06 06:00,2006,8,25,6,,28.4352,220,157.5,157.5,220,250,60,100,0.4092,6.0356,-7.9495,4.8374,1,3.4579,1.4293,6.8689,0.3639,0.1372,8.3587,-0.4293,-6.9965
1521,2006237N13298,ERNESTO,13.7,294.2,347,TS,35,0,14,285,8/25/06 12:00,2006,8,25,12,37.04,29.1658,200,267.5,267.5,200,190,480,200,2.1928,6.007,-7.6623,5.4136,-0.4319,4.606,2.0562,7.1781,0.6051,0.2285,9.8551,-2.4881,-5.6985
1522,2006237N13298,ERNESTO,14,292.9,343,TS,35,0,12,285,8/25/06 18:00,2006,8,25,18,37.04,28.7081,170,227.5,227.5,170,170,380,190,1.1002,6.4102,-7.1287,5.8822,1.0494,4.9182,3.4325,7.1109,0.567,0.2138,8.2289,-2.3831,-6.3916
1523,2006237N13298,ERNESTO,14.3,291.7,301,TS,40,0,12,285,8/26/06 00:00,2006,8,26,0,37.04,27.6502,170,222.5,222.5,190,300,230,170,3.7723,6.9665,-6.4364,5.6552,1.5432,4.5732,2.001,7.8138,0.8632,0.3254,10.2087,-0.4578,-2.6645
1524,2006237N13298,ERNESTO,14.6,290.5,283,TS,45,0,11,290,8/26/06 06:00,2006,8,26,6,64.82,28.3088,220,205,205,220,260,160,180,3.1145,5.7241,-6.3754,5.8862,1.9972,6.6076,3.0786,8.1246,0.8262,0.3117,9.4899,-1.0814,-3.3799
1525,2006237N13298,ERNESTO,15.1,289.6,299,TS,50,0,10,305,8/26/06 12:00,2006,8,26,12,64.82,33.0968,170,227.5,227.5,170,250,320,170,4.0713,5.7624,-6.7317,5.8377,2.0526,6.864,3.2812,7.2255,0.8334,0.3146,10.803,-1.2286,-2.9293
1526,2006237N13298,ERNESTO,15.7,288.8,213,TS,55,0,10,310,8/26/06 18:00,2006,8,26,18,92.6,32.2542,90,145,145,90,100,300,90,2.024,4.4651,-6.565,5.6723,2.8528,5.3364,4.4208,6.5808,0.451,0.17,8.589,-1.568,-4.4169
1527,2006237N13298,ERNESTO,16.3,288,158,TS,55,0,9,310,8/27/06 00:00,2006,8,27,0,83.34,32.0566,20,77.5,77.5,20,30,190,70,1.3742,3.4339,-6.3068,6.5612,3.9266,5.8419,3.1014,6.2253,0.2141,0.0805,7.681,0.8252,-2.868
1528,2006237N13298,ERNESTO,16.9,287.3,134,HU,65,1,9,310,8/27/06 06:00,2006,8,27,6,101.86,31.2941,90,105,105,40,130,160,90,-0.1712,5.5488,-6.6829,5.823,3.3141,4.7195,3.7139,6.5642,0.2328,0.0877,6.5117,-0.3998,-4.327
1529,2006237N13298,ERNESTO,17.4,286.6,79,TS,55,0,8,305,8/27/06 12:00,2006,8,27,12,97.23,32.808,60,80,80,60,90,140,30,-1.3721,6.3038,-6.1708,6.7878,2.5321,5.6264,3.8473,6.3233,0.1574,0.0592,4.7987,-1.3152,-4.3919
1530,2006237N13298,ERNESTO,17.8,286,24,TS,45,0,7,305,8/27/06 18:00,2006,8,27,18,83.34,28.4648,80,122.5,122.5,80,50,30,330,-3.4809,5.1304,-5.2522,5.9816,2.2311,4.1125,4.3572,5.8775,0.5033,0.1896,1.7713,-2.1261,-2.6897
1531,2006237N13298,ERNESTO,18.3,285.4,15,TS,40,0,9,320,8/28/06 00:00,2006,8,28,0,55.56,25.4578,240,222.5,222.5,240,190,70,390,-2.9421,4.45,-4.7648,5.6671,0.9328,4.1574,1.5078,3.9692,0.1633,0.0615,1.8227,-0.575,-1.9112
1532,2006237N13298,ERNESTO,19.1,284.8,89,TS,40,0,10,335,8/28/06 06:00,2006,8,28,6,55.56,24.0532,350,195,195,350,150,50,230,-0.7575,5.1237,-6.3056,5.7248,0.2258,3.7874,3.1279,4.4723,0.3009,0.1134,5.5481,-2.9021,-6.2483
1533,2006237N13298,ERNESTO,20,284.4,0,TS,35,0,11,315,8/28/06 12:00,2006,8,28,12,76.395,31.4331,170,150,150,170,160,100,170,1.6967,5.5907,-6.9113,5.7321,-1.5241,4.5888,3.8402,5.0974,0.382,0.144,8.608,-5.3643,-5.6258
1534,2006237N13298,ERNESTO,20.8,283.6,0,TS,35,0,12,315,8/28/06 18:00,2006,8,28,18,97.23,38.7252,110,225,225,110,190,470,130,0.1682,5.599,-5.6987,6.4709,0.5232,6.7126,3.2746,6.302,0.2408,0.0907,5.8669,-2.7514,-6.023
1535,2006237N13298,ERNESTO,21.6,282.6,0,TS,35,0,13,310,8/29/06 00:00,2006,8,29,0,76.395,32.2458,130,210,210,130,140,480,90,-0.9251,4.5022,-6.6902,5.1796,1.0841,6.2743,2.5692,6.579,0.231,0.087,5.7651,-1.4851,-5.7414
1536,2006237N13298,ERNESTO,22.4,281.5,11,TS,40,0,12,310,8/29/06 06:00,2006,8,29,6,57.875,35.6254,140,222.5,222.5,140,120,480,150,-1.1001,5.1782,-6.0997,4.8285,1.9797,6.7217,3.6975,6.6481,0.1273,0.0479,4.9996,-1.7178,-4.868
1537,2006237N13298,ERNESTO,23.2,280.7,63,TS,40,0,10,320,8/29/06 12:00,2006,8,29,12,53.245,30.7603,80,87.5,87.5,80,160,50,60,-3.5846,5.6342,-4.2766,4.896,1.9167,6.2969,2.6848,6.8054,0.506,0.1905,0.692,-0.7681,-0.9846
1538,2006237N13298,ERNESTO,23.9,280.1,112,TS,40,0,9,330,8/29/06 18:00,2006,8,29,18,87.97,25.1789,80,67.5,67.5,80,80,50,60,-5.6931,5.0552,-3.0792,5.4267,6.2434,6.3055,2.9064,7.4365,0.4152,0.1561,-2.6139,3.337,4.2151
1539,2006237N13298,ERNESTO,24.7,279.6,44,TS,40,0,7,325,8/30/06 00:00,2006,8,30,0,92.6,26.6743,120,82.5,82.5,120,100,60,50,-4.8546,4.1193,-2.0709,5.2294,5.5454,6.6203,2.8618,7.264,0.4026,0.1513,-2.7837,2.6836,3.8376
1540,2006237N13298,ERNESTO,25.3,279.2,0,TS,40,0,8,330,8/30/06 06:00,2006,8,30,6,92.6,29.1124,130,125,125,130,180,90,100,-3.9213,3.2073,-0.7456,4.7833,4.4669,5.7431,4.0842,7.4526,0.5731,0.2155,-3.1757,0.3827,1.7922
1541,2006237N13298,ERNESTO,26.1,279,0,TS,35,0,9,0,8/30/06 12:00,2006,8,30,12,55.56,30.0806,100,120,120,120,100,140,120,-4.0225,4.0666,0.3431,5.2643,5.089,7.5978,3.9743,7.8095,0.7787,0.2929,-4.3656,1.1147,2.4977
1542,2006237N13298,ERNESTO,27,279.1,0,TS,35,0,10,10,8/30/06 18:00,2006,8,30,18,18.52,32.2831,130,155,155,130,140,170,180,-3.285,3.7834,0.8636,5.7799,6.3006,7.3284,4.1039,7.8339,0.7035,0.2646,-4.1486,2.1967,2.9118
1543,2006237N13298,ERNESTO,28.1,279.3,0,TS,35,0,12,10,8/31/06 00:00,2006,8,31,0,23.15,34.3362,110,117.5,117.5,90,110,120,150,0.5704,4.1294,1.1688,6.6924,5.7911,7.911,5.4655,8.0137,0.8513,0.3198,-0.5984,0.3256,0.23
1544,2006237N13298,ERNESTO,29.4,279.6,58,TS,45,0,13,15,8/31/06 06:00,2006,8,31,6,53.245,33.8993,120,115,115,130,120,90,120,-0.2078,4.0602,2.5711,6.5648,8.2023,8.5483,5.3797,7.8555,0.8592,0.3229,-2.7789,2.8226,2.2424
1545,2006237N13298,ERNESTO,30.6,280.1,143,TS,55,0,14,25,8/31/06 12:00,2006,8,31,12,76.395,36.5539,120,115,115,130,120,110,100,-1.1776,6.5882,2.3043,8.4955,10.46,9.6742,4.824,8.4787,1.4638,0.5506,-3.4819,5.636,5.18
1546,2006237N13298,ERNESTO,31.9,280.8,108,TS,60,0,15,25,8/31/06 18:00,2006,8,31,18,131.955,38.0035,130,105,105,130,130,90,70,-0.2443,7.191,1.7114,9.9099,12.0528,8.854,4.8146,8.7841,1.4306,0.5375,-1.9557,7.2382,6.9456
1547,2006237N13298,ERNESTO,33.2,281.6,71,TS,60,0,13,25,9/1/06 00:00,2006,9,1,0,152.79,37.9283,110,87.5,87.5,110,110,70,60,2.3957,6.1001,-0.97,11.7911,10.7341,9.2856,3.7718,9.5272,1.6224,0.6091,3.3657,6.9623,7.1037
1548,2006237N13298,ERNESTO,34.5,282,0,TS,50,0,15,10,9/1/06 06:00,2006,9,1,6,120.38,39.7025,150,130,130,140,150,120,110,4.5623,6.8999,-3.8524,12.4645,11.6848,9.2012,5.0227,10.8671,1.8363,0.6913,8.4147,6.6621,6.2139
1549,2006237N13298,ERNESTO,35.8,282.4,0,TD,30,-1,11,20,9/1/06 12:00,2006,9,1,12,,38.5747,210,157.5,157.5,210,160,220,40,7.2331,6.876,-5.5011,13.5644,12.4729,8.7206,4.4195,10.2687,1.5635,0.5901,12.7342,8.0534,7.3619
1550,2006237N13298,ERNESTO,36.6,282.8,0,EX,40,-4,7,20,9/1/06 18:00,2006,9,1,18,46.3,41.4218,140,192.5,192.5,140,310,250,70,7.8061,5.1506,-6.0371,14.6158,13.1695,8.1311,2.6831,10.6747,1.9536,0.7382,13.8432,10.4864,8.7027
1551,2006237N13298,ERNESTO,37.1,283,0,EX,40,-4,5,20,9/2/06 00:00,2006,9,2,0,69.45,38.5272,310,247.5,247.5,310,260,310,110,11.0974,5.5558,-8.1051,15.0131,12.7985,8.6881,1.2632,10.8115,1.8144,0.6872,19.2025,11.5353,8.7368
1552,2006237N13298,ERNESTO,37.6,283.2,0,EX,40,-4,6,15,9/2/06 06:00,2006,9,2,6,69.45,36.4982,260,315,315,260,480,370,150,14.2369,6.5079,-7.3579,14.1929,12.388,8.793,3.5346,9.6995,2.2067,0.8385,21.5948,8.8534,10.7091
1553,2006237N13298,ERNESTO,38.2,283.3,11,EX,40,-4,6,5,9/2/06 12:00,2006,9,2,12,69.45,36.6958,380,420,420,380,500,440,360,14.2759,5.6121,-4.9337,15.103,11.9671,6.6655,4.339,7.0357,1.8533,0.7057,19.2096,7.6281,12.058
